Country,Country_Code,Year,Arrivals_in_Thousands,Departures_in_Thousands,Expenditures_in_USD_Millions,Receipts_in_USD_Millions
Aruba,ABW,1960,,,,
Afghanistan,AFG,1960,,,,
Angola,AGO,1960,,,,
Albania,ALB,1960,,,,
Andorra,AND,1960,,,,
Arab World,ARB,1960,,,,
United Arab Emirates,ARE,1960,,,,
Argentina,ARG,1960,,,,
Armenia,ARM,1960,,,,
American Samoa,ASM,1960,,,,
Antigua and Barbuda,ATG,1960,,,,
Australia,AUS,1960,,,,
Austria,AUT,1960,,,,
Azerbaijan,AZE,1960,,,,
Burundi,BDI,1960,,,,
Belgium,BEL,1960,,,,
Benin,BEN,1960,,,,
Burkina Faso,BFA,1960,,,,
Bangladesh,BGD,1960,,,,
Bulgaria,BGR,1960,,,,
Bahrain,BHR,1960,,,,
"Bahamas, The",BHS,1960,,,,
Bosnia and Herzegovina,BIH,1960,,,,
Belarus,BLR,1960,,,,
Belize,BLZ,1960,,,,
Bermuda,BMU,1960,,,,
Bolivia,BOL,1960,,,,
Brazil,BRA,1960,,,,
Barbados,BRB,1960,,,,
Brunei Darussalam,BRN,1960,,,,
Bhutan,BTN,1960,,,,
Botswana,BWA,1960,,,,
Central African Republic,CAF,1960,,,,
Canada,CAN,1960,,,,
Central Europe and the Baltics,CEB,1960,,,,
Switzerland,CHE,1960,,,,
Channel Islands,CHI,1960,,,,
Chile,CHL,1960,,,,
China,CHN,1960,,,,
Cote d'Ivoire,CIV,1960,,,,
Cameroon,CMR,1960,,,,
"Congo, Dem. Rep.",COD,1960,,,,
"Congo, Rep.",COG,1960,,,,
Colombia,COL,1960,,,,
Comoros,COM,1960,,,,
Cabo Verde,CPV,1960,,,,
Costa Rica,CRI,1960,,,,
Caribbean small states,CSS,1960,,,,
Cuba,CUB,1960,,,,
Curacao,CUW,1960,,,,
Cayman Islands,CYM,1960,,,,
Cyprus,CYP,1960,,,,
Czech Republic,CZE,1960,,,,
Germany,DEU,1960,,,,
Djibouti,DJI,1960,,,,
Dominica,DMA,1960,,,,
Denmark,DNK,1960,,,,
Dominican Republic,DOM,1960,,,,
Algeria,DZA,1960,,,,
East Asia & Pacific (excluding high income),EAP,1960,,,,
Early-demographic dividend,EAR,1960,,,,
East Asia & Pacific,EAS,1960,,,,
Europe & Central Asia (excluding high income),ECA,1960,,,,
Europe & Central Asia,ECS,1960,,,,
Ecuador,ECU,1960,,,,
"Egypt, Arab Rep.",EGY,1960,,,,
Euro area,EMU,1960,,,,
Eritrea,ERI,1960,,,,
Spain,ESP,1960,,,,
Estonia,EST,1960,,,,
Ethiopia,ETH,1960,,,,
European Union,EUU,1960,,,,
Fragile and conflict affected situations,FCS,1960,,,,
Finland,FIN,1960,,,,
Fiji,FJI,1960,,,,
France,FRA,1960,,,,
Faroe Islands,FRO,1960,,,,
"Micronesia, Fed. Sts.",FSM,1960,,,,
Gabon,GAB,1960,,,,
United Kingdom,GBR,1960,,,,
Georgia,GEO,1960,,,,
Ghana,GHA,1960,,,,
Gibraltar,GIB,1960,,,,
Guinea,GIN,1960,,,,
"Gambia, The",GMB,1960,,,,
Guinea-Bissau,GNB,1960,,,,
Equatorial Guinea,GNQ,1960,,,,
Greece,GRC,1960,,,,
Grenada,GRD,1960,,,,
Greenland,GRL,1960,,,,
Guatemala,GTM,1960,,,,
Guam,GUM,1960,,,,
Guyana,GUY,1960,,,,
