Country_Code,Country,City_Code,City,Latitude,Longitude,Year,Population_in_Thousands,Interpolated
4,Afghanistan,20001,Herat,34.34817,62.19967,1950,82.468,False
4,Afghanistan,20001,Herat,34.34817,62.19967,1955,85.751,False
4,Afghanistan,20001,Herat,34.34817,62.19967,1960,89.166,False
4,Afghanistan,20001,Herat,34.34817,62.19967,1965,92.715,False
4,Afghanistan,20001,Herat,34.34817,62.19967,1970,101.576,False
4,Afghanistan,20001,Herat,34.34817,62.19967,1975,120.323,False
4,Afghanistan,20001,Herat,34.34817,62.19967,1980,143.859,False
4,Afghanistan,20001,Herat,34.34817,62.19967,1985,162.457,False
4,Afghanistan,20001,Herat,34.34817,62.19967,1990,183.465,False
4,Afghanistan,20001,Herat,34.34817,62.19967,1995,207.19,False
4,Afghanistan,20001,Herat,34.34817,62.19967,2000,233.991,False
4,Afghanistan,20001,Herat,34.34817,62.19967,2005,275.678,False
4,Afghanistan,20001,Herat,34.34817,62.19967,2010,358.691,False
4,Afghanistan,20001,Herat,34.34817,62.19967,2011,380.29339999999996,True
4,Afghanistan,20001,Herat,34.34817,62.19967,2012,401.89579999999995,True
4,Afghanistan,20001,Herat,34.34817,62.19967,2013,423.4982,True
4,Afghanistan,20001,Herat,34.34817,62.19967,2014,445.1006,True
4,Afghanistan,20001,Herat,34.34817,62.19967,2015,466.703,False
4,Afghanistan,20001,Herat,34.34817,62.19967,2016,494.4774,True
4,Afghanistan,20001,Herat,34.34817,62.19967,2017,522.2518,True
4,Afghanistan,20001,Herat,34.34817,62.19967,2018,550.0262,True
4,Afghanistan,20001,Herat,34.34817,62.19967,2019,577.8006,True
4,Afghanistan,20001,Herat,34.34817,62.19967,2020,605.575,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,1950,170.784,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,1955,220.749,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,1960,285.352,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,1965,368.809,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,1970,471.891,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,1975,674.254,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,1980,977.824,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,1985,1239.961,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,1990,1549.32,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,1995,1928.694,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,2000,2401.109,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,2005,2905.178,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,2010,3289.005,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,2011,3375.9126,True
4,Afghanistan,20002,Kabul,34.528887,69.17246,2012,3462.8202,True
4,Afghanistan,20002,Kabul,34.528887,69.17246,2013,3549.7278,True
4,Afghanistan,20002,Kabul,34.528887,69.17246,2014,3636.6354,True
4,Afghanistan,20002,Kabul,34.528887,69.17246,2015,3723.543,False
4,Afghanistan,20002,Kabul,34.528887,69.17246,2016,3823.1408,True
4,Afghanistan,20002,Kabul,34.528887,69.17246,2017,3922.7386,True
4,Afghanistan,20002,Kabul,34.528887,69.17246,2018,4022.3364,True
4,Afghanistan,20002,Kabul,34.528887,69.17246,2019,4121.9342,True
4,Afghanistan,20002,Kabul,34.528887,69.17246,2020,4221.532,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,1950,82.199,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,1955,89.785,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,1960,98.074,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,1965,107.123,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,1970,127.164,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,1975,154.012,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,1980,182.904,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,1985,206.542,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,1990,233.243,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,1995,263.395,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,2000,297.456,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,2005,336.746,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,2010,383.498,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,2011,394.1466,True
4,Afghanistan,20003,Kandahar,31.61332,65.71013,2012,404.79519999999997,True
4,Afghanistan,20003,Kandahar,31.61332,65.71013,2013,415.4438,True
4,Afghanistan,20003,Kandahar,31.61332,65.71013,2014,426.0924,True
4,Afghanistan,20003,Kandahar,31.61332,65.71013,2015,436.741,False
4,Afghanistan,20003,Kandahar,31.61332,65.71013,2016,448.9932,True
4,Afghanistan,20003,Kandahar,31.61332,65.71013,2017,461.2454,True
4,Afghanistan,20003,Kandahar,31.61332,65.71013,2018,473.49760000000003,True
4,Afghanistan,20003,Kandahar,31.61332,65.71013,2019,485.7498,True
4,Afghanistan,20003,Kandahar,31.61332,65.71013,2020,498.002,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,1950,30.0,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,1955,37.139,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,1960,45.979,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,1965,56.916,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,1970,70.46,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,1975,87.226,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,1980,105.977,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,1985,119.677,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,1990,135.153,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,1995,152.629,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,2000,172.372,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,2005,206.403,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,2010,283.532,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,2011,304.7222,True
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,2012,325.9124,True
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,2013,347.1026,True
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,2014,368.2928,True
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,2015,389.483,False
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,2016,418.1242,True
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,2017,446.7654,True
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,2018,475.40659999999997,True
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,2019,504.04779999999994,True
4,Afghanistan,20004,Mazar-e Sharif,36.70904,67.11087,2020,532.689,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,1950,84.513,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,1955,106.932,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,1960,134.761,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,1965,145.255,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,1970,156.734,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,1975,173.975,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,1980,193.644,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,1985,217.882,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,1990,247.27,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,1995,287.95,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,2000,335.336,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,2005,371.803,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,2010,408.697,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,2011,416.8172,True
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,2012,424.9374,True
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,2013,433.0576,True
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,2014,441.1778,True
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,2015,449.298,False
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,2016,458.1808,True
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,2017,467.0636,True
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,2018,475.9464,True
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,2019,484.8292,True
8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,2020,493.712,False
12,Algeria,20009,Annaba,36.9,7.76667,1950,99.741,False
12,Algeria,20009,Annaba,36.9,7.76667,1955,116.444,False
12,Algeria,20009,Annaba,36.9,7.76667,1960,135.95,False
12,Algeria,20009,Annaba,36.9,7.76667,1965,158.709,False
12,Algeria,20009,Annaba,36.9,7.76667,1970,192.064,False
12,Algeria,20009,Annaba,36.9,7.76667,1975,233.928,False
12,Algeria,20009,Annaba,36.9,7.76667,1980,266.91,False
12,Algeria,20009,Annaba,36.9,7.76667,1985,295.148,False
12,Algeria,20009,Annaba,36.9,7.76667,1990,312.885,False
12,Algeria,20009,Annaba,36.9,7.76667,1995,324.437,False
12,Algeria,20009,Annaba,36.9,7.76667,2000,333.805,False
12,Algeria,20009,Annaba,36.9,7.76667,2005,339.492,False
12,Algeria,20009,Annaba,36.9,7.76667,2010,345.278,False
12,Algeria,20009,Annaba,36.9,7.76667,2011,346.454,True
12,Algeria,20009,Annaba,36.9,7.76667,2012,347.63,True
12,Algeria,20009,Annaba,36.9,7.76667,2013,348.80600000000004,True
12,Algeria,20009,Annaba,36.9,7.76667,2014,349.982,True
12,Algeria,20009,Annaba,36.9,7.76667,2015,351.158,False
12,Algeria,20009,Annaba,36.9,7.76667,2016,352.57460000000003,True
12,Algeria,20009,Annaba,36.9,7.76667,2017,353.9912,True
12,Algeria,20009,Annaba,36.9,7.76667,2018,355.4078,True
12,Algeria,20009,Annaba,36.9,7.76667,2019,356.82439999999997,True
12,Algeria,20009,Annaba,36.9,7.76667,2020,358.241,False
12,Algeria,20011,Batna,35.55597,6.17414,1950,13.046,False
12,Algeria,20011,Batna,35.55597,6.17414,1955,20.683,False
12,Algeria,20011,Batna,35.55597,6.17414,1960,32.794,False
12,Algeria,20011,Batna,35.55597,6.17414,1965,51.985,False
12,Algeria,20011,Batna,35.55597,6.17414,1970,70.787,False
12,Algeria,20011,Batna,35.55597,6.17414,1975,93.803,False
12,Algeria,20011,Batna,35.55597,6.17414,1980,124.347,False
12,Algeria,20011,Batna,35.55597,6.17414,1985,164.835,False
12,Algeria,20011,Batna,35.55597,6.17414,1990,197.568,False
12,Algeria,20011,Batna,35.55597,6.17414,1995,224.63,False
12,Algeria,20011,Batna,35.55597,6.17414,2000,249.379,False
12,Algeria,20011,Batna,35.55597,6.17414,2005,267.234,False
12,Algeria,20011,Batna,35.55597,6.17414,2010,286.372,False
12,Algeria,20011,Batna,35.55597,6.17414,2011,290.47360000000003,True
12,Algeria,20011,Batna,35.55597,6.17414,2012,294.5752,True
12,Algeria,20011,Batna,35.55597,6.17414,2013,298.6768,True
12,Algeria,20011,Batna,35.55597,6.17414,2014,302.7784,True
12,Algeria,20011,Batna,35.55597,6.17414,2015,306.88,False
12,Algeria,20011,Batna,35.55597,6.17414,2016,311.3706,True
12,Algeria,20011,Batna,35.55597,6.17414,2017,315.8612,True
12,Algeria,20011,Batna,35.55597,6.17414,2018,320.3518,True
12,Algeria,20011,Batna,35.55597,6.17414,2019,324.8424,True
12,Algeria,20011,Batna,35.55597,6.17414,2020,329.333,False
12,Algeria,20015,Blida,36.480781,2.831943,1950,33.97,False
12,Algeria,20015,Blida,36.480781,2.831943,1955,45.99,False
12,Algeria,20015,Blida,36.480781,2.831943,1960,62.269,False
12,Algeria,20015,Blida,36.480781,2.831943,1965,84.296,False
12,Algeria,20015,Blida,36.480781,2.831943,1970,104.497,False
12,Algeria,20015,Blida,36.480781,2.831943,1975,127.513,False
12,Algeria,20015,Blida,36.480781,2.831943,1980,146.825,False
12,Algeria,20015,Blida,36.480781,2.831943,1985,164.415,False
12,Algeria,20015,Blida,36.480781,2.831943,1990,190.852,False
12,Algeria,20015,Blida,36.480781,2.831943,1995,225.742,False
12,Algeria,20015,Blida,36.480781,2.831943,2000,264.604,False
12,Algeria,20015,Blida,36.480781,2.831943,2005,305.978,False
12,Algeria,20015,Blida,36.480781,2.831943,2010,353.834,False
12,Algeria,20015,Blida,36.480781,2.831943,2011,364.903,True
12,Algeria,20015,Blida,36.480781,2.831943,2012,375.972,True
12,Algeria,20015,Blida,36.480781,2.831943,2013,387.041,True
12,Algeria,20015,Blida,36.480781,2.831943,2014,398.10999999999996,True
12,Algeria,20015,Blida,36.480781,2.831943,2015,409.179,False
12,Algeria,20015,Blida,36.480781,2.831943,2016,421.8898,True
12,Algeria,20015,Blida,36.480781,2.831943,2017,434.6006,True
12,Algeria,20015,Blida,36.480781,2.831943,2018,447.3114,True
12,Algeria,20015,Blida,36.480781,2.831943,2019,460.0222,True
12,Algeria,20015,Blida,36.480781,2.831943,2020,472.733,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,1950,516.45,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,1955,622.921,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,1960,871.636,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,1965,1081.394,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,1970,1281.127,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,1975,1506.658,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,1980,1621.442,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,1985,1672.335,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,1990,1797.068,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,1995,1973.014,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,2000,2140.577,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,2005,2281.632,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,2010,2432.023,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,2011,2464.0844,True
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,2012,2496.1458000000002,True
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,2013,2528.2072,True
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,2014,2560.2686,True
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,2015,2592.33,False
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,2016,2627.3962,True
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,2017,2662.4624,True
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,2018,2697.5286,True
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,2019,2732.5948,True
12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,2020,2767.661,False
12,Algeria,20020,El Djelfa,34.67279,3.263,1950,10.45,False
12,Algeria,20020,El Djelfa,34.67279,3.263,1955,13.884,False
12,Algeria,20020,El Djelfa,34.67279,3.263,1960,18.448,False
12,Algeria,20020,El Djelfa,34.67279,3.263,1965,24.509,False
12,Algeria,20020,El Djelfa,34.67279,3.263,1970,32.563,False
12,Algeria,20020,El Djelfa,34.67279,3.263,1975,43.265,False
12,Algeria,20020,El Djelfa,34.67279,3.263,1980,57.488,False
12,Algeria,20020,El Djelfa,34.67279,3.263,1985,76.375,False
12,Algeria,20020,El Djelfa,34.67279,3.263,1990,101.274,False
12,Algeria,20020,El Djelfa,34.67279,3.263,1995,134.151,False
12,Algeria,20020,El Djelfa,34.67279,3.263,2000,176.441,False
12,Algeria,20020,El Djelfa,34.67279,3.263,2005,229.567,False
12,Algeria,20020,El Djelfa,34.67279,3.263,2010,298.71,False
12,Algeria,20020,El Djelfa,34.67279,3.263,2011,316.7034,True
12,Algeria,20020,El Djelfa,34.67279,3.263,2012,334.6968,True
12,Algeria,20020,El Djelfa,34.67279,3.263,2013,352.6902,True
12,Algeria,20020,El Djelfa,34.67279,3.263,2014,370.6836,True
12,Algeria,20020,El Djelfa,34.67279,3.263,2015,388.677,False
12,Algeria,20020,El Djelfa,34.67279,3.263,2016,411.62100000000004,True
12,Algeria,20020,El Djelfa,34.67279,3.263,2017,434.565,True
12,Algeria,20020,El Djelfa,34.67279,3.263,2018,457.509,True
12,Algeria,20020,El Djelfa,34.67279,3.263,2019,480.453,True
12,Algeria,20020,El Djelfa,34.67279,3.263,2020,503.397,False
12,Algeria,20019,Qacentina,36.354921,6.607293,1950,88.001,False
12,Algeria,20019,Qacentina,36.354921,6.607293,1955,121.878,False
12,Algeria,20019,Qacentina,36.354921,6.607293,1960,168.811,False
12,Algeria,20019,Qacentina,36.354921,6.607293,1965,233.775,False
12,Algeria,20019,Qacentina,36.354921,6.607293,1970,280.65,False
12,Algeria,20019,Qacentina,36.354921,6.607293,1975,328.417,False
12,Algeria,20019,Qacentina,36.354921,6.607293,1980,375.749,False
12,Algeria,20019,Qacentina,36.354921,6.607293,1985,425.251,False
12,Algeria,20019,Qacentina,36.354921,6.607293,1990,453.758,False
12,Algeria,20019,Qacentina,36.354921,6.607293,1995,469.476,False
12,Algeria,20019,Qacentina,36.354921,6.607293,2000,472.556,False
12,Algeria,20019,Qacentina,36.354921,6.607293,2005,456.656,False
12,Algeria,20019,Qacentina,36.354921,6.607293,2010,441.286,False
12,Algeria,20019,Qacentina,36.354921,6.607293,2011,438.3148,True
12,Algeria,20019,Qacentina,36.354921,6.607293,2012,435.3436,True
12,Algeria,20019,Qacentina,36.354921,6.607293,2013,432.3724,True
12,Algeria,20019,Qacentina,36.354921,6.607293,2014,429.4012,True
12,Algeria,20019,Qacentina,36.354921,6.607293,2015,426.43,False
12,Algeria,20019,Qacentina,36.354921,6.607293,2016,423.94620000000003,True
12,Algeria,20019,Qacentina,36.354921,6.607293,2017,421.4624,True
12,Algeria,20019,Qacentina,36.354921,6.607293,2018,418.97860000000003,True
12,Algeria,20019,Qacentina,36.354921,6.607293,2019,416.4948,True
12,Algeria,20019,Qacentina,36.354921,6.607293,2020,414.011,False
12,Algeria,20037,Sétif,36.19112,5.41373,1950,41.289,False
12,Algeria,20037,Sétif,36.19112,5.41373,1955,52.534,False
12,Algeria,20037,Sétif,36.19112,5.41373,1960,66.846,False
12,Algeria,20037,Sétif,36.19112,5.41373,1965,85.045,False
12,Algeria,20037,Sétif,36.19112,5.41373,1970,102.559,False
12,Algeria,20037,Sétif,36.19112,5.41373,1975,122.499,False
12,Algeria,20037,Sétif,36.19112,5.41373,1980,142.093,False
12,Algeria,20037,Sétif,36.19112,5.41373,1985,162.509,False
12,Algeria,20037,Sétif,36.19112,5.41373,1990,181.397,False
12,Algeria,20037,Sétif,36.19112,5.41373,1995,199.918,False
12,Algeria,20037,Sétif,36.19112,5.41373,2000,219.584,False
12,Algeria,20037,Sétif,36.19112,5.41373,2005,239.954,False
12,Algeria,20037,Sétif,36.19112,5.41373,2010,262.221,False
12,Algeria,20037,Sétif,36.19112,5.41373,2011,267.0872,True
12,Algeria,20037,Sétif,36.19112,5.41373,2012,271.9534,True
12,Algeria,20037,Sétif,36.19112,5.41373,2013,276.81960000000004,True
12,Algeria,20037,Sétif,36.19112,5.41373,2014,281.68580000000003,True
12,Algeria,20037,Sétif,36.19112,5.41373,2015,286.552,False
12,Algeria,20037,Sétif,36.19112,5.41373,2016,291.9218,True
12,Algeria,20037,Sétif,36.19112,5.41373,2017,297.2916,True
12,Algeria,20037,Sétif,36.19112,5.41373,2018,302.6614,True
12,Algeria,20037,Sétif,36.19112,5.41373,2019,308.0312,True
12,Algeria,20037,Sétif,36.19112,5.41373,2020,313.401,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,1950,268.935,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,1955,286.368,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,1960,304.936,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,1965,324.697,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,1970,385.189,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,1975,465.87,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,1980,536.561,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,1985,603.626,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,1990,657.905,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,1995,705.268,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,2000,748.693,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,2005,783.334,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,2010,819.588,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,2011,827.1745999999999,True
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,2012,834.7611999999999,True
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,2013,842.3478,True
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,2014,849.9344,True
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,2015,857.521,False
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,2016,865.8532,True
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,2017,874.1854,True
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,2018,882.5176,True
